id,lat,lng,x,y,index
5400,-22.39391,-43.037712,1491,1676,2794
5401,-22.393978,-43.037716,1491,1678,2795
5402,-22.394035,-43.03773,1490,1680,2796
5403,-22.394144,-43.037758,1490,1682,2797
5404,-22.394218,-43.037785,1489,1684,2798
5405,-22.39428,-43.037804,1489,1685,2799
5406,-22.394339,-43.037807,1489,1687,2800
5407,-22.394379,-43.03785,1488,1688,2801
5408,-22.394405,-43.037872,1487,1688,2802
5409,-22.394445,-43.037914,1486,1689,2803
5410,-22.394484,-43.037945,1486,1690,2804
5411,-22.394503,-43.03799,1485,1691,2805
5412,-22.394543,-43.038025,1484,1692,2806
5413,-22.394632,-43.038086,1482,1694,2807
5414,-22.394672,-43.03812,1482,1695,2808
5415,-22.394697,-43.03814,1481,1695,2809
5416,-22.394793,-43.038177,1480,1698,2810
5417,-22.394829,-43.038185,1480,1699,2811
5418,-22.394878,-43.038227,1479,1700,2812
5419,-22.394976,-43.038265,1478,1702,2813
5420,-22.395075,-43.038315,1477,1705,2814
5421,-22.395124,-43.038334,1477,1706,2815
5422,-22.395176,-43.038376,1476,1707,2816
5423,-22.395214,-43.03841,1475,1708,2817
5424,-22.395266,-43.038452,1474,1709,2818
5425,-22.395353,-43.038506,1473,1711,2819
5426,-22.395391,-43.038525,1473,1712,2820
5427,-22.395441,-43.038555,1472,1713,2821
5428,-22.395498,-43.03857,1472,1715,2822
5429,-22.395578,-43.038586,1471,1717,2823
5430,-22.395647,-43.038578,1471,1718,2824
5431,-22.395706,-43.038574,1472,1720,2825
5432,-22.395765,-43.038567,1472,1721,2826
3924,-22.395815,-43.03852,1472,1722,2827
5433,-22.39586,-43.038548,1472,1723,2828
5434,-22.39593,-43.03853,1473,1725,2829
5435,-22.395952,-43.038525,1473,1726,2830
5436,-22.396036,-43.03853,1473,1728,2831
5435,-22.395952,-43.038525,1473,1726,2832
5434,-22.39593,-43.03853,1473,1725,2833
5433,-22.39586,-43.038548,1472,1723,2834
3924,-22.395815,-43.03852,1472,1722,2835
3923,-22.395817,-43.038494,1473,1722,2836
3922,-22.395697,-43.038467,1474,1720,2837
3921,-22.395626,-43.038418,1475,1718,2838
3920,-22.39557,-43.038383,1476,1716,2839
3919,-22.395529,-43.03836,1476,1715,2840
3918,-22.39543,-43.03829,1478,1713,2841
3917,-22.395359,-43.038227,1479,1711,2842
3916,-22.395288,-43.038177,1480,1710,2843
3915,-22.39522,-43.03813,1481,1708,2844
3914,-22.395178,-43.038094,1482,1707,2845
3913,-22.395136,-43.03806,1483,1706,2846
3912,-22.395037,-43.03797,1485,1704,2847
3911,-22.394941,-43.037914,1486,1701,2848
3910,-22.39486,-43.037857,1487,1699,2849
3909,-22.394844,-43.03783,1488,1699,2850
3908,-22.394764,-43.037785,1489,1697,2851
3907,-22.394722,-43.03775,1490,1696,2852
3906,-22.394669,-43.03773,1490,1695,2853
3905,-22.394627,-43.03768,1491,1694,2854
3904,-22.394587,-43.037643,1492,1693,2855
3903,-22.394533,-43.03761,1493,1692,2856
3902,-22.394426,-43.037544,1494,1689,2857
3901,-22.39436,-43.037483,1496,1687,2858
3900,-22.394308,-43.03745,1497,1686,2859
3899,-22.394268,-43.037415,1497,1685,2860
3898,-22.394192,-43.03736,1499,1683,2861
3897,-22.394154,-43.03734,1499,1682,2862
3896,-22.394062,-43.03727,1501,1680,2863
3895,-22.39401,-43.03724,1501,1679,2864
3894,-22.393925,-43.037197,1502,1677,2865
3893,-22.393858,-43.03714,1503,1675,2866
3892,-22.393806,-43.037098,1504,1674,2867
3891,-22.393757,-43.037064,1505,1673,2868
3890,-22.393658,-43.037,1507,1670,2869
3889,-22.393572,-43.036972,1507,1668,2870
3888,-22.39352,-43.03693,1508,1667,2871
3887,-22.393484,-43.036907,1509,1666,2872
3886,-22.393398,-43.03688,1509,1664,2873
3885,-22.393316,-43.036854,1510,1662,2874
3884,-22.393248,-43.036827,1510,1661,2875
3883,-22.3932,-43.036797,1511,1659,2876
3882,-22.393164,-43.036766,1512,1659,2877
3881,-22.3931,-43.03671,1513,1657,2878
3880,-22.393051,-43.03668,1514,1656,2879
3879,-22.392975,-43.036625,1515,1654,2880
3878,-22.39289,-43.036564,1516,1652,2881
3877,-22.392845,-43.036533,1517,1651,2882
3876,-22.392796,-43.03649,1518,1650,2883
3875,-22.392748,-43.036446,1519,1649,2884
3874,-22.392687,-43.03638,1520,1647,2885
3873,-22.392662,-43.03634,1521,1646,2886
3872,-22.392603,-43.036285,1522,1645,2887
3871,-22.392567,-43.036243,1523,1644,2888
3870,-22.392519,-43.036213,1524,1643,2889
3869,-22.39246,-43.036182,1525,1642,2890
3868,-22.392391,-43.036133,1526,1640,2891
3867,-22.392334,-43.036106,1526,1639,2892
3866,-22.392292,-43.036068,1527,1638,2893
3865,-22.392225,-43.03602,1528,1636,2894
3864,-22.392181,-43.03598,1529,1635,2895
3863,-22.392126,-43.035954,1530,1634,2896
3862,-22.39207,-43.03594,1530,1632,2897
3861,-22.392029,-43.035934,1530,1631,2898
3860,-22.391987,-43.03592,1531,1630,2899
3859,-22.391954,-43.03589,1531,1629,2900
3858,-22.391901,-43.035816,1533,1628,2901
3857,-22.39186,-43.035778,1534,1627,2902
3856,-22.391796,-43.035732,1535,1626,2903
3855,-22.391726,-43.03568,1536,1624,2904
3854,-22.391624,-43.035587,1538,1621,2905
3853,-22.391575,-43.035522,1539,1620,2906
3852,-22.391535,-43.035473,1541,1619,2907
3851,-22.391472,-43.035408,1542,1618,2908
3850,-22.39144,-43.035366,1543,1617,2909
3849,-22.391354,-43.035294,1545,1615,2910
3848,-22.391323,-43.035263,1545,1614,2911
3847,-22.391262,-43.03522,1546,1613,2912
3846,-22.391214,-43.0352,1547,1612,2913
3845,-22.391174,-43.035164,1547,1611,2914
3844,-22.390718,-43.034798,1556,1600,2915
3845,-22.391174,-43.035164,1547,1611,2916
3846,-22.391214,-43.0352,1547,1612,2917
3847,-22.391262,-43.03522,1546,1613,2918
3848,-22.391323,-43.035263,1545,1614,2919
3849,-22.391354,-43.035294,1545,1615,2920
3850,-22.39144,-43.035366,1543,1617,2921
3851,-22.391472,-43.035408,1542,1618,2922
3852,-22.391535,-43.035473,1541,1619,2923
3853,-22.391575,-43.035522,1539,1620,2924
3854,-22.391624,-43.035587,1538,1621,2925
3855,-22.391726,-43.03568,1536,1624,2926
3856,-22.391796,-43.035732,1535,1626,2927
3857,-22.39186,-43.035778,1534,1627,2928
3858,-22.391901,-43.035816,1533,1628,2929
3859,-22.391954,-43.03589,1531,1629,2930
3860,-22.391987,-43.03592,1531,1630,2931
3861,-22.392029,-43.035934,1530,1631,2932
3862,-22.39207,-43.03594,1530,1632,2933
3863,-22.392126,-43.035954,1530,1634,2934
3864,-22.392181,-43.03598,1529,1635,2935
3865,-22.392225,-43.03602,1528,1636,2936
3866,-22.392292,-43.036068,1527,1638,2937
3867,-22.392334,-43.036106,1526,1639,2938
3868,-22.392391,-43.036133,1526,1640,2939
3869,-22.39246,-43.036182,1525,1642,2940
3870,-22.392519,-43.036213,1524,1643,2941
3871,-22.392567,-43.036243,1523,1644,2942
3872,-22.392603,-43.036285,1522,1645,2943
3873,-22.392662,-43.03634,1521,1646,2944
3874,-22.392687,-43.03638,1520,1647,2945
3875,-22.392748,-43.036446,1519,1649,2946
3876,-22.392796,-43.03649,1518,1650,2947
3877,-22.392845,-43.036533,1517,1651,2948
3878,-22.39289,-43.036564,1516,1652,2949
3879,-22.392975,-43.036625,1515,1654,2950
3880,-22.393051,-43.03668,1514,1656,2951
3881,-22.3931,-43.03671,1513,1657,2952
3882,-22.393164,-43.036766,1512,1659,2953
3883,-22.3932,-43.036797,1511,1659,2954
3884,-22.393248,-43.036827,1510,1661,2955
3885,-22.393316,-43.036854,1510,1662,2956
3886,-22.393398,-43.03688,1509,1664,2957
3887,-22.393484,-43.036907,1509,1666,2958
3888,-22.39352,-43.03693,1508,1667,2959
3889,-22.393572,-43.036972,1507,1668,2960
3890,-22.393658,-43.037,1507,1670,2961
3891,-22.393757,-43.037064,1505,1673,2962
3892,-22.393806,-43.037098,1504,1674,2963
3893,-22.393858,-43.03714,1503,1675,2964
3894,-22.393925,-43.037197,1502,1677,2965
3895,-22.39401,-43.03724,1501,1679,2966
3896,-22.394062,-43.03727,1501,1680,2967
3897,-22.394154,-43.03734,1499,1682,2968
3898,-22.394192,-43.03736,1499,1683,2969
3899,-22.394268,-43.037415,1497,1685,2970
3900,-22.394308,-43.03745,1497,1686,2971
3901,-22.39436,-43.037483,1496,1687,2972
3902,-22.394426,-43.037544,1494,1689,2973
3903,-22.394533,-43.03761,1493,1692,2974
3904,-22.394587,-43.037643,1492,1693,2975
3905,-22.394627,-43.03768,1491,1694,2976
3906,-22.394669,-43.03773,1490,1695,2977
3907,-22.394722,-43.03775,1490,1696,2978
3908,-22.394764,-43.037785,1489,1697,2979
3909,-22.394844,-43.03783,1488,1699,2980
3910,-22.39486,-43.037857,1487,1699,2981
3911,-22.394941,-43.037914,1486,1701,2982
3912,-22.395037,-43.03797,1485,1704,2983
3913,-22.395136,-43.03806,1483,1706,2984
3914,-22.395178,-43.038094,1482,1707,2985
3915,-22.39522,-43.03813,1481,1708,2986
3916,-22.395288,-43.038177,1480,1710,2987
3917,-22.395359,-43.038227,1479,1711,2988
3918,-22.39543,-43.03829,1478,1713,2989
3919,-22.395529,-43.03836,1476,1715,2990
3920,-22.39557,-43.038383,1476,1716,2991
3921,-22.395626,-43.038418,1475,1718,2992
3922,-22.395697,-43.038467,1474,1720,2993
3923,-22.395817,-43.038494,1473,1722,2994
3924,-22.395815,-43.03852,1472,1722,2995
3925,-22.3959,-43.03854,1472,1724,2996
3926,-22.395979,-43.038548,1472,1726,2997
3927,-22.396006,-43.038544,1472,1727,2998
3928,-22.396101,-43.03859,1471,1729,2999
3929,-22.396221,-43.038616,1471,1732,3000
3930,-22.396341,-43.03866,1470,1735,3001
3931,-22.396431,-43.03866,1470,1737,3002
3932,-22.39651,-43.038662,1470,1739,3003
3933,-22.396574,-43.03863,1470,1741,3004
3934,-22.3966,-43.038616,1471,1741,3005
3935,-22.396679,-43.038578,1471,1743,3006
3936,-22.39673,-43.03856,1472,1744,3007
3937,-22.396832,-43.038532,1472,1747,3008
3938,-22.396893,-43.038498,1473,1748,3009
3939,-22.396929,-43.03848,1474,1749,3010
3940,-22.396994,-43.03847,1474,1751,3011
3941,-22.397097,-43.038418,1475,1753,3012
3942,-22.397137,-43.038414,1475,1754,3013
3943,-22.397203,-43.038406,1475,1756,3014
3944,-22.397318,-43.038452,1474,1759,3015
3945,-22.39738,-43.038517,1473,1760,3016
3946,-22.397457,-43.038578,1471,1762,3017
3947,-22.397526,-43.038715,1468,1764,3018
3948,-22.397642,-43.03886,1465,1766,3019
3949,-22.397678,-43.03893,1464,1767,3020
3950,-22.397722,-43.038967,1463,1768,3021
3951,-22.397795,-43.039017,1462,1770,3022
3952,-22.39787,-43.03905,1461,1772,3023
3953,-22.397938,-43.03906,1461,1773,3024
3954,-22.398008,-43.039066,1461,1775,3025
3955,-22.398052,-43.03909,1460,1776,3026
3956,-22.398113,-43.039143,1459,1778,3027
3118,-22.398188,-43.0392,1458,1779,3028
3119,-22.398191,-43.03924,1457,1780,3029
3120,-22.398197,-43.039284,1456,1780,3030
3121,-22.398233,-43.039352,1454,1781,3031
3122,-22.398252,-43.039425,1453,1781,3032
3123,-22.398281,-43.039497,1451,1782,3033
3124,-22.398296,-43.039547,1450,1782,3034
3125,-22.398321,-43.03959,1449,1783,3035
3126,-22.39836,-43.03965,1448,1784,3036
3127,-22.398384,-43.03969,1447,1784,3037
3128,-22.3984,-43.03972,1446,1785,3038
3129,-22.398422,-43.03975,1445,1785,3039
3130,-22.398449,-43.03981,1444,1786,3040
3131,-22.398476,-43.039852,1443,1786,3041
3132,-22.398508,-43.039883,1442,1787,3042
3133,-22.398542,-43.03992,1442,1788,3043
3134,-22.398567,-43.03995,1441,1789,3044
3135,-22.398579,-43.03997,1440,1789,3045
3136,-22.398624,-43.040077,1438,1790,3046
3137,-22.398655,-43.040154,1436,1791,3047
3138,-22.398682,-43.04027,1434,1791,3048
3139,-22.398712,-43.040337,1432,1792,3049
3140,-22.398722,-43.040405,1431,1792,3050
3141,-22.398733,-43.04048,1429,1793,3051
3142,-22.398748,-43.04058,1427,1793,3052
3143,-22.398764,-43.04069,1424,1793,3053
3144,-22.398775,-43.04078,1422,1794,3054
3145,-22.398848,-43.040794,1422,1795,3055
3146,-22.398888,-43.040802,1422,1796,3056
3147,-22.398932,-43.040817,1422,1797,3057
3148,-22.398994,-43.040844,1421,1799,3058
3149,-22.399042,-43.04083,1421,1800,3059
3150,-22.399084,-43.040844,1421,1801,3060
3151,-22.399115,-43.040844,1421,1802,3061
1456,-22.39918,-43.040844,1421,1803,3062
1457,-22.399136,-43.040817,1422,1802,3063
1458,-22.39909,-43.040764,1423,1801,3064
1459,-22.399063,-43.040726,1424,1801,3065
1460,-22.399046,-43.040707,1424,1800,3066
1461,-22.399021,-43.04067,1425,1800,3067
1462,-22.399012,-43.04065,1425,1799,3068
1463,-22.399004,-43.040627,1426,1799,3069
1464,-22.398998,-43.040577,1427,1799,3070
1465,-22.398996,-43.040535,1428,1799,3071
1466,-22.398996,-43.0405,1429,1799,3072
1467,-22.399004,-43.04046,1430,1799,3073
1468,-22.399006,-43.04041,1431,1799,3074
1469,-22.39901,-43.04036,1432,1799,3075
1470,-22.399004,-43.04032,1433,1799,3076
1471,-22.398998,-43.04028,1434,1799,3077
1472,-22.398987,-43.04023,1435,1799,3078
1473,-22.398975,-43.040207,1435,1798,3079
1474,-22.398964,-43.040176,1436,1798,3080
1475,-22.398968,-43.040096,1438,1798,3081
1476,-22.39898,-43.040047,1439,1799,3082
1477,-22.398989,-43.04001,1440,1799,3083
1478,-22.399004,-43.039963,1441,1799,3084
1479,-22.399015,-43.039917,1442,1799,3085
1480,-22.399014,-43.03986,1443,1799,3086
1481,-22.399004,-43.039818,1444,1799,3087
1482,-22.399,-43.03978,1445,1799,3088
1483,-22.398989,-43.03973,1446,1799,3089
1484,-22.39899,-43.039692,1447,1799,3090
1485,-22.398975,-43.039635,1448,1798,3091
1486,-22.398962,-43.039593,1449,1798,3092
1487,-22.39895,-43.039562,1450,1798,3093
1488,-22.398932,-43.039505,1451,1797,3094
1489,-22.39892,-43.039448,1452,1797,3095
1490,-22.398912,-43.0394,1453,1797,3096
1491,-22.398909,-43.03937,1454,1797,3097
1492,-22.398903,-43.03933,1455,1797,3098
1493,-22.398893,-43.039284,1456,1796,3099
1494,-22.398876,-43.039246,1457,1796,3100
1495,-22.398855,-43.039196,1458,1796,3101
1496,-22.398857,-43.039146,1459,1796,3102
1497,-22.398872,-43.039104,1460,1796,3103
1498,-22.398886,-43.039055,1461,1796,3104
1499,-22.398884,-43.039017,1462,1796,3105
1500,-22.398882,-43.03897,1463,1796,3106
1501,-22.39888,-43.038933,1464,1796,3107
1502,-22.39887,-43.038883,1465,1796,3108
1503,-22.398867,-43.038826,1466,1796,3109
1504,-22.398865,-43.0388,1467,1796,3110
1505,-22.398863,-43.038746,1468,1796,3111
1506,-22.398867,-43.038696,1469,1796,3112
1507,-22.398869,-43.038662,1470,1796,3113
1508,-22.398869,-43.038616,1471,1796,3114
1509,-22.398869,-43.038567,1472,1796,3115
1510,-22.398867,-43.03853,1473,1796,3116
1511,-22.398865,-43.03848,1474,1796,3117
1512,-22.3989,-43.038445,1474,1797,3118
1513,-22.398912,-43.038425,1475,1797,3119
1514,-22.398918,-43.038383,1476,1797,3120
1515,-22.398895,-43.038277,1478,1797,3121
1516,-22.398893,-43.038258,1479,1796,3122
1517,-22.398884,-43.03821,1480,1796,3123
1518,-22.398867,-43.038166,1481,1796,3124
1519,-22.398846,-43.038143,1481,1795,3125
1520,-22.398832,-43.03812,1482,1795,3126
1521,-22.398808,-43.038094,1482,1794,3127
1522,-22.398787,-43.038074,1483,1794,3128
1523,-22.398766,-43.038055,1483,1793,3129
1524,-22.398743,-43.038033,1484,1793,3130
1525,-22.398724,-43.038013,1484,1792,3131
1526,-22.398703,-43.037987,1485,1792,3132
1527,-22.398687,-43.03794,1486,1792,3133
1528,-22.398685,-43.037918,1486,1791,3134
1529,-22.398685,-43.03789,1487,1791,3135
1530,-22.39869,-43.03788,1487,1792,3136
1531,-22.398716,-43.037815,1488,1792,3137
1532,-22.398712,-43.037796,1489,1792,3138
1533,-22.398716,-43.037758,1490,1792,3139
1534,-22.398727,-43.03772,1491,1792,3140
1535,-22.39873,-43.037712,1491,1793,3141
1536,-22.398746,-43.037674,1492,1793,3142
1537,-22.398762,-43.03763,1493,1793,3143
1538,-22.398771,-43.037594,1493,1794,3144
1539,-22.398771,-43.037582,1494,1794,3145
1540,-22.398773,-43.03754,1495,1794,3146
1541,-22.398779,-43.037487,1496,1794,3147
1542,-22.39878,-43.03745,1497,1794,3148
1543,-22.398777,-43.037395,1498,1794,3149
1544,-22.39877,-43.037357,1499,1793,3150
1545,-22.398754,-43.0373,1500,1793,3151
1546,-22.398752,-43.03726,1501,1793,3152
1547,-22.398743,-43.037216,1502,1793,3153
1548,-22.398731,-43.03718,1503,1793,3154
1549,-22.398727,-43.037174,1503,1792,3155
1550,-22.398695,-43.037117,1504,1792,3156
1551,-22.398684,-43.037098,1504,1791,3157
1552,-22.398672,-43.037086,1505,1791,3158
1553,-22.398642,-43.037056,1505,1790,3159
1554,-22.398623,-43.037037,1506,1790,3160
1555,-22.3986,-43.037018,1506,1789,3161
1556,-22.398577,-43.037,1507,1789,3162
1557,-22.398579,-43.03695,1508,1789,3163
1558,-22.398573,-43.036907,1509,1789,3164
1559,-22.398571,-43.036858,1510,1789,3165
1560,-22.39857,-43.036808,1511,1789,3166
1561,-22.398561,-43.03679,1511,1788,3167
1562,-22.398548,-43.03677,1512,1788,3168
1563,-22.398533,-43.036724,1513,1788,3169
1564,-22.398544,-43.036682,1514,1788,3170
1565,-22.398552,-43.036633,1515,1788,3171
1566,-22.398554,-43.036594,1516,1788,3172
1567,-22.398554,-43.03655,1517,1788,3173
1568,-22.398565,-43.036465,1518,1789,3174
1569,-22.398563,-43.036453,1519,1789,3175
1570,-22.398561,-43.036427,1519,1788,3176
1571,-22.398561,-43.03641,1520,1788,3177
6046,-22.398512,-43.036366,1521,1787,3178
6045,-22.398468,-43.036327,1522,1786,3179
6044,-22.398434,-43.0363,1522,1785,3180
6043,-22.39841,-43.036274,1523,1785,3181
6042,-22.398367,-43.03623,1524,1784,3182
6041,-22.398335,-43.03621,1524,1783,3183
6040,-22.398304,-43.036175,1525,1782,3184
6039,-22.39828,-43.03613,1526,1782,3185
6038,-22.398249,-43.036095,1527,1781,3186
6037,-22.398205,-43.03604,1528,1780,3187
6036,-22.39816,-43.035976,1529,1779,3188
6035,-22.398138,-43.03594,1530,1778,3189
6034,-22.398085,-43.03589,1531,1777,3190
6033,-22.398052,-43.035843,1532,1776,3191
6032,-22.39803,-43.035816,1533,1776,3192
6031,-22.39798,-43.035774,1534,1774,3193
6030,-22.39794,-43.03574,1535,1774,3194
6029,-22.397917,-43.0357,1535,1773,3195
6028,-22.397882,-43.03566,1536,1772,3196
6027,-22.39785,-43.035614,1537,1771,3197
6026,-22.397797,-43.035553,1539,1770,3198
6025,-22.397774,-43.035507,1540,1770,3199
6024,-22.397741,-43.035473,1541,1769,3200
6023,-22.39773,-43.035446,1541,1768,3201
6022,-22.397694,-43.035385,1543,1768,3202
6021,-22.397669,-43.03533,1544,1767,3203
6020,-22.397646,-43.03528,1545,1766,3204
6019,-22.397633,-43.03524,1546,1766,3205
6018,-22.39762,-43.035194,1547,1766,3206
6017,-22.397587,-43.035133,1548,1765,3207
6016,-22.397583,-43.035107,1549,1765,3208
6015,-22.39755,-43.035053,1550,1764,3209
6014,-22.397528,-43.03502,1551,1764,3210
6013,-22.397503,-43.034954,1552,1763,3211
6012,-22.39747,-43.034904,1553,1762,3212
6011,-22.397448,-43.03487,1554,1762,3213
6010,-22.397432,-43.034817,1555,1761,3214
6009,-22.397408,-43.034756,1557,1761,3215
6008,-22.397392,-43.034702,1558,1760,3216
6007,-22.397366,-43.034626,1559,1760,3217
6006,-22.39735,-43.03458,1560,1759,3218
6005,-22.397337,-43.03454,1561,1759,3219
6004,-22.397324,-43.034496,1562,1759,3220
6003,-22.397312,-43.03447,1563,1758,3221
6002,-22.397295,-43.03441,1564,1758,3222
6001,-22.397282,-43.034374,1565,1758,3223
6000,-22.397268,-43.034332,1566,1757,3224
5999,-22.397207,-43.034264,1567,1756,3225
5998,-22.397171,-43.034237,1568,1755,3226
5997,-22.397123,-43.0342,1569,1754,3227
5996,-22.397076,-43.03415,1570,1753,3228
5995,-22.397045,-43.03412,1571,1752,3229
5994,-22.397017,-43.03409,1571,1751,3230
5993,-22.396997,-43.03406,1572,1751,3231
5992,-22.396856,-43.033844,1577,1747,3232
5993,-22.396997,-43.03406,1572,1751,3233
5994,-22.397017,-43.03409,1571,1751,3234
5995,-22.397045,-43.03412,1571,1752,3235
5996,-22.397076,-43.03415,1570,1753,3236
5997,-22.397123,-43.0342,1569,1754,3237
5998,-22.397171,-43.034237,1568,1755,3238
5999,-22.397207,-43.034264,1567,1756,3239
6000,-22.397268,-43.034332,1566,1757,3240
6001,-22.397282,-43.034374,1565,1758,3241
6002,-22.397295,-43.03441,1564,1758,3242
6003,-22.397312,-43.03447,1563,1758,3243
6004,-22.397324,-43.034496,1562,1759,3244
6005,-22.397337,-43.03454,1561,1759,3245
6006,-22.39735,-43.03458,1560,1759,3246
6007,-22.397366,-43.034626,1559,1760,3247
6008,-22.397392,-43.034702,1558,1760,3248
6009,-22.397408,-43.034756,1557,1761,3249
6010,-22.397432,-43.034817,1555,1761,3250
6011,-22.397448,-43.03487,1554,1762,3251
6012,-22.39747,-43.034904,1553,1762,3252
6013,-22.397503,-43.034954,1552,1763,3253
6014,-22.397528,-43.03502,1551,1764,3254
6015,-22.39755,-43.035053,1550,1764,3255
6016,-22.397583,-43.035107,1549,1765,3256
6017,-22.397587,-43.035133,1548,1765,3257
6018,-22.39762,-43.035194,1547,1766,3258
6019,-22.397633,-43.03524,1546,1766,3259
6020,-22.397646,-43.03528,1545,1766,3260
6021,-22.397669,-43.03533,1544,1767,3261
6022,-22.397694,-43.035385,1543,1768,3262
6023,-22.39773,-43.035446,1541,1768,3263
6024,-22.397741,-43.035473,1541,1769,3264
6025,-22.397774,-43.035507,1540,1770,3265
6026,-22.397797,-43.035553,1539,1770,3266
6027,-22.39785,-43.035614,1537,1771,3267
6028,-22.397882,-43.03566,1536,1772,3268
6029,-22.397917,-43.0357,1535,1773,3269
6030,-22.39794,-43.03574,1535,1774,3270
6031,-22.39798,-43.035774,1534,1774,3271
6032,-22.39803,-43.035816,1533,1776,3272
6033,-22.398052,-43.035843,1532,1776,3273
6034,-22.398085,-43.03589,1531,1777,3274
6035,-22.398138,-43.03594,1530,1778,3275
6036,-22.39816,-43.035976,1529,1779,3276
6037,-22.398205,-43.03604,1528,1780,3277
6038,-22.398249,-43.036095,1527,1781,3278
6039,-22.39828,-43.03613,1526,1782,3279
6040,-22.398304,-43.036175,1525,1782,3280
6041,-22.398335,-43.03621,1524,1783,3281
6042,-22.398367,-43.03623,1524,1784,3282
6043,-22.39841,-43.036274,1523,1785,3283
6044,-22.398434,-43.0363,1522,1785,3284
6045,-22.398468,-43.036327,1522,1786,3285
6046,-22.398512,-43.036366,1521,1787,3286
1571,-22.398561,-43.03641,1520,1788,3287
1572,-22.398565,-43.036385,1520,1789,3288
1573,-22.39857,-43.036366,1521,1789,3289
1574,-22.398573,-43.03632,1522,1789,3290
1575,-22.398571,-43.036274,1523,1789,3291
1576,-22.398565,-43.036217,1524,1789,3292
1577,-22.398561,-43.036194,1525,1788,3293
1578,-22.398548,-43.036106,1526,1788,3294
1579,-22.398548,-43.0361,1527,1788,3295
1580,-22.398542,-43.036053,1528,1788,3296
1581,-22.39853,-43.03601,1529,1788,3297
1582,-22.39852,-43.03598,1529,1787,3298
1583,-22.398516,-43.035965,1530,1787,3299
1584,-22.398497,-43.03592,1531,1787,3300
1585,-22.39848,-43.035877,1532,1787,3301
1586,-22.398478,-43.035862,1532,1786,3302
1587,-22.39848,-43.035828,1533,1787,3303
1588,-22.398521,-43.035732,1535,1788,3304
1589,-22.398516,-43.035686,1536,1787,3305
1590,-22.39851,-43.035637,1537,1787,3306
1591,-22.398506,-43.0356,1538,1787,3307
1592,-22.398502,-43.03556,1539,1787,3308
1593,-22.39849,-43.035496,1540,1787,3309
1594,-22.39848,-43.03547,1541,1787,3310
1595,-22.398468,-43.035446,1541,1786,3311
1596,-22.398457,-43.03543,1542,1786,3312
1597,-22.398426,-43.03538,1543,1785,3313
1598,-22.39838,-43.035316,1544,1784,3314
1599,-22.39836,-43.03528,1545,1784,3315
1600,-22.39835,-43.03527,1545,1783,3316
1601,-22.39833,-43.03524,1546,1783,3317
1602,-22.398314,-43.035206,1547,1783,3318
1603,-22.398304,-43.03519,1547,1782,3319
1604,-22.398283,-43.035145,1548,1782,3320
1605,-22.398273,-43.035107,1549,1782,3321
1606,-22.398268,-43.03509,1549,1781,3322
1607,-22.39826,-43.03506,1550,1781,3323
1608,-22.398243,-43.035015,1551,1781,3324
1609,-22.398224,-43.034954,1552,1780,3325
1610,-22.398209,-43.03493,1553,1780,3326
1611,-22.398182,-43.03487,1554,1779,3327
1612,-22.398153,-43.034836,1555,1779,3328
1613,-22.398127,-43.0348,1556,1778,3329
1614,-22.398071,-43.03471,1558,1777,3330
1615,-22.398037,-43.034676,1558,1776,3331
1616,-22.398008,-43.03464,1559,1775,3332
1617,-22.397984,-43.03461,1560,1775,3333
1618,-22.397945,-43.034546,1561,1774,3334
1619,-22.397934,-43.03451,1562,1773,3335
1620,-22.39792,-43.03447,1563,1773,3336
1621,-22.39791,-43.03444,1564,1773,3337
1622,-22.3979,-43.03439,1565,1773,3338
1623,-22.397892,-43.03437,1565,1772,3339
1624,-22.397888,-43.034332,1566,1772,3340
1625,-22.397884,-43.034294,1567,1772,3341
1626,-22.397879,-43.034252,1568,1772,3342
1627,-22.397884,-43.034203,1569,1772,3343
1628,-22.397879,-43.034153,1570,1772,3344
1629,-22.397875,-43.03411,1571,1772,3345
1630,-22.39787,-43.03407,1572,1772,3346
1631,-22.397842,-43.034035,1573,1771,3347
1632,-22.3978,-43.034,1573,1770,3348
1633,-22.397797,-43.033993,1574,1770,3349
1634,-22.397743,-43.033966,1574,1769,3350
1635,-22.397718,-43.03395,1574,1768,3351
1636,-22.397692,-43.03394,1575,1768,3352
1637,-22.39768,-43.033928,1575,1767,3353
1638,-22.397638,-43.033916,1575,1766,3354
1639,-22.397598,-43.03391,1575,1765,3355
1640,-22.397581,-43.033894,1576,1765,3356
1641,-22.397547,-43.033867,1576,1764,3357
1642,-22.39752,-43.033844,1577,1763,3358
1643,-22.39749,-43.033813,1578,1763,3359
1644,-22.397478,-43.0338,1578,1762,3360
1645,-22.397429,-43.03369,1580,1761,3361
1646,-22.397423,-43.033665,1581,1761,3362
1647,-22.397408,-43.033623,1582,1761,3363
1648,-22.397398,-43.033607,1582,1760,3364
1649,-22.397385,-43.033573,1583,1760,3365
1650,-22.397346,-43.033527,1584,1759,3366
1651,-22.39731,-43.03349,1585,1758,3367
1652,-22.397276,-43.033436,1586,1758,3368
1653,-22.397245,-43.033398,1587,1757,3369
1654,-22.39723,-43.033386,1587,1756,3370
1653,-22.397245,-43.033398,1587,1757,3371
1652,-22.397276,-43.033436,1586,1758,3372
1651,-22.39731,-43.03349,1585,1758,3373
1650,-22.397346,-43.033527,1584,1759,3374
1649,-22.397385,-43.033573,1583,1760,3375
